,code
25158,0
25156,0
25157,0
25161,0
25451,0
25162,0
25165,0
25167,0
25166,0
25168,0
25169,0
25172,0
25173,0
25174,0
25176,0
25178,0
25175,0
25177,0
25179,0
25180,0
25181,0
25182,0
25183,0
25184,0
25185,0
25186,0
25187,0
25188,0
25189,0
25190,0
25191,0
25194,0
25195,0
25192,0
25196,0
25206,0
25207,0
25212,0
25213,0
25214,0
25215,0
25216,0
25217,0
25219,0
25218,0
25220,0
25221,0
25223,0
25224,0
25222,0
25228,0
25225,0
25234,0
25235,0
25249,0
25248,0
25250,0
25251,0
25453,0
25253,0
25252,0
25254,0
25258,0
25255,0
25256,0
25259,0
25257,0
25454,0
25260,0
25455,0
25261,0
25262,0
25263,0
25456,0
25266,0
25265,0
25264,0
25267,0
25270,0
25269,0
25457,0
25268,0
25273,0
25458,0
25274,0
25272,0
25278,0
25277,0
25279,0
25280,0
25281,0
25459,0
25282,0
25283,0
25284,0
25285,0
25287,0
25286,0
25288,0
25291,0
25289,0
25290,0
25293,0
25292,0
25294,0
25296,0
25297,0
25298,0
25295,0
25299,0
25300,0
25301,0
25303,0
25304,0
25302,0
25307,0
25308,0
25310,0
25460,0
25309,0
25311,0
25313,0
25312,0
25314,0
25315,0
25316,0
25318,0
25317,0
25325,0
25321,0
25320,0
25326,0
25327,0
25328,0
25329,0
25330,0
25331,0
25333,0
25334,0
25336,0
25332,0
25338,0
25337,0
25339,0
25341,0
25342,0
25343,0
25340,0
25346,0
25348,0
25349,0
25347,0
25350,0
25352,0
25351,0
25353,0
25356,0
25354,0
25355,0
25461,0
25358,0
25360,0
25359,0
25357,0
25361,0
25364,0
25362,0
25363,0
25365,0
25417,0
25418,0
25609,21
25613,21
25607,21
25605,21
25603,0
25616,21
25621,21
25617,21
25626,21
25618,21
25648,21
25627,21
25651,21
25653,21
25655,21
25654,21
25656,21
25658,21
25732,0
25660,21
25657,21
25665,21
25672,21
25661,21
25664,21
25674,21
25673,21
25666,21
25659,21
25675,21
25677,21
25676,21
25678,21
25680,21
25679,21
25682,21
25681,21
25687,21
25683,21
25685,21
25688,21
25692,21
25696,21
25697,21
25686,0
25693,0
25698,21
25699,21
25701,21
25735,0
25703,21
25710,21
25707,21
25711,21
25709,21
25702,21
25712,21
25713,21
25714,21
25715,21
25716,21
25718,21
25719,21
25717,21
25741,0
25720,21
25737,0
25740,0
25739,0
25743,0
25746,0
25745,0
25744,0
25748,0
25747,0
25749,0
25750,0
25752,0
25751,0
25753,0
25757,21
25760,21
25766,21
25761,21
25758,21
25762,21
25768,21
25767,21
25765,21
25769,21
25773,21
25774,21
25771,0
25775,21
25780,21
25782,21
25783,21
25784,21
25772,0
25787,21
25781,21
25785,21
25789,21
25788,21
25790,21
25791,21
25796,21
25798,21
25797,21
25799,21
25800,21
25802,21
25801,21
25809,21
25806,21
25813,21
25792,0
25812,21
25793,0
25810,21
25852,21
25855,21
25856,21
25860,21
25857,21
25858,21
25861,21
25859,21
25862,21
25866,21
25893,21
25888,21
25896,21
25898,21
25899,21
25897,21
25901,21
25900,21
25904,21
25902,21
25903,21
25940,21
25911,21
25942,21
25941,21
25908,21
25939,21
25907,21
26138,21
25943,21
25946,21
25947,21
25945,21
25944,21
25949,21
25950,21
25951,21
25952,21
25953,21
25948,21
25957,21
25959,21
25954,21
25964,21
25958,21
25956,21
25962,21
25963,21
25965,21
25955,0
25966,21
25968,21
25970,21
25967,21
25971,21
25975,21
25973,21
25984,21
25972,21
25976,21
25977,21
25985,21
25986,21
25987,21
25969,0
25988,21
25989,21
25990,21
25994,21
25993,21
25995,21
25999,21
25992,21
25991,21
26000,21
25996,21
25997,21
25998,21
26001,21
26004,21
26005,21
26006,21
26007,21
26008,21
26011,21
26009,21
26013,21
26010,21
26012,21
26016,21
26017,21
26025,21
26024,21
26023,21
26020,21
26027,21
26026,21
26028,21
26029,21
26030,21
26037,21
26031,21
26042,21
26040,21
26041,21
26043,21
26045,21
26035,0
26036,0
26038,0
26047,21
26048,21
26044,0
26046,0
26049,21
26051,21
26055,21
26065,21
26050,21
26052,21
26064,21
26067,21
26068,21
26069,21
26066,21
26070,21
26071,21
26073,21
26072,21
26075,21
26081,21
26074,21
26076,21
26083,21
26084,21
26082,21
26085,21
26088,21
26087,21
26086,21
26094,21
26095,21
26097,21
26096,21
26100,21
26101,21
26107,21
26104,21
26102,21
26115,21
26108,21
26110,21
26111,21
26109,21
26113,21
26112,21
26116,21
26114,21
26120,21
26122,21
26121,21
26126,21
26123,21
26124,21
26131,21
26130,21
26133,21
26132,21
26127,21
26128,21
26135,21
26134,21
26136,21
26129,21
26137,21
26141,21
26142,21
26143,21
26147,21
26146,21
26144,21
26151,21
26153,21
26148,21
26152,21
26149,21
26150,21
26154,21
26155,21
26185,21
26156,21
26157,21
26158,21
26159,21
26163,21
26162,21
26167,21
26164,21
26166,21
26165,21
26453,0
26170,21
26171,21
26169,21
26168,21
26172,21
26175,21
26173,21
26174,21
26176,21
26177,21
26184,21
26188,21
26454,0
26192,21
26178,21
26187,21
26190,21
26180,21
26183,21
26191,21
26193,21
26195,21
26197,21
26196,21
26194,21
26201,21
26202,21
26205,21
26199,21
26200,21
26206,21
26198,21
26208,21
26207,21
26212,21
26213,21
26214,21
26215,21
26218,21
26222,21
26221,21
26225,21
26229,21
26230,21
26224,21
26228,21
26231,21
26233,21
26226,21
26234,21
26232,21
26238,21
26239,21
26240,21
26242,21
26241,21
26243,21
26256,21
26245,21
26244,21
26246,21
26250,21
26251,21
26260,21
26258,21
26259,21
26261,21
26262,21
26455,0
26264,21
26263,21
26266,21
26265,21
26267,21
26269,21
26271,21
26270,21
26268,21
26275,21
26280,21
26272,21
26277,21
26276,21
26281,21
26282,21
26285,21
26293,21
26292,21
26294,21
26296,21
26300,21
26314,21
26301,21
26309,21
26295,21
26313,21
26310,21
26317,21
26318,21
26319,21
26320,21
26321,21
26322,21
26324,21
26328,21
26323,21
26325,21
26332,21
26346,21
26334,21
26339,21
26338,21
26330,21
26351,21
26352,21
26350,21
26355,21
26354,21
26357,21
26358,21
26359,21
26362,21
26368,21
26365,21
26364,21
26371,21
26366,21
26367,21
26369,21
26372,21
26373,21
26375,21
26374,21
26376,21
26381,21
26387,21
26377,21
26378,21
26383,21
26391,21
26382,21
26389,21
26386,21
26390,21
26388,21
26392,21
26399,21
26398,21
26394,21
26397,21
26400,21
26404,21
26406,21
26402,21
26401,21
26405,21
26408,21
26407,21
26409,21
26410,21
26412,21
26411,21
26413,21
26414,21
26416,21
26417,21
26437,21
26434,21
26440,21
26436,21
26439,21
26446,21
26447,21
26445,21
26438,21
26448,21
26457,21
26449,21
26452,21
26450,21
26451,21
26458,21
26461,21
26463,21
26459,21
26464,21
26466,21
26460,21
26467,21
26470,21
26476,21
26472,21
26474,21
26465,0
26477,21
26478,21
26482,21
26481,21
26484,21
26490,21
26489,21
26487,21
26496,21
26491,21
26492,21
26493,21
26498,21
26502,21
26505,21
26500,21
26497,21
26504,21
26510,21
26511,21
26515,21
26523,21
26512,21
26516,21
26517,21
26521,21
26513,21
26525,21
26526,21
26530,21
26527,21
26531,21
26529,21
26535,21
26532,21
26536,21
26537,21
26540,21
26543,21
26546,21
26541,21
26544,21
26542,21
26550,21
26552,21
26553,21
26563,21
26551,21
26555,21
26564,21
26554,21
26565,21
26566,21
26573,21
26572,21
26574,21
26567,21
26571,21
26568,21
26583,21
26575,21
26580,21
26579,21
26578,21
26582,21
26576,21
26581,21
26584,21
26595,21
26586,21
26585,21
26597,21
26587,21
26596,21
26599,21
26600,21
26601,21
26606,21
26602,21
26607,21
28752,21
26603,21
26604,21
26611,21
26613,21
26614,21
26612,21
26615,21
26617,21
26619,21
26622,21
28647,21
26620,21
26627,21
26628,21
26626,21
26623,21
26630,21
26632,21
26633,21
26635,21
26636,21
26639,21
26637,21
26638,21
26640,21
26641,21
26642,21
26643,21
26647,21
26646,21
26652,21
26648,21
26651,21
26660,21
26654,21
26751,21
26753,21
26671,21
26758,21
26754,21
26761,21
26755,21
26762,21
26759,21
26767,21
26766,21
26763,21
26765,21
26764,21
26769,21
26768,21
26772,21
26779,21
26770,21
26775,21
26776,21
26777,21
26778,21
26780,21
26782,21
26784,21
26786,21
26783,21
26785,21
26789,21
26787,21
26788,21
26790,21
26799,21
26798,21
26791,21
26801,21
26802,21
26803,21
26800,21
26805,21
26804,21
26808,21
26806,21
26807,21
26814,21
26813,21
26815,21
26817,21
26812,21
26820,21
26819,21
26821,21
26816,0
26818,21
26823,21
26828,21
26826,21
26829,21
26827,21
26831,21
26833,21
26834,21
26842,21
26837,21
26839,21
26838,21
26841,21
26843,21
26846,21
26844,21
26845,21
26847,21
26848,21
26849,21
26850,21
26853,21
26854,21
26855,21
26861,21
26859,21
26856,21
26857,21
26858,21
26860,21
26863,21
26862,21
26864,21
26865,21
26867,21
26866,21
26868,21
26869,21
26870,21
26886,21
26877,21
26883,21
26884,21
26878,21
26876,21
26885,21
26888,21
26889,21
26887,21
26891,21
26892,21
26895,21
26893,21
26896,21
26900,21
26901,21
26903,21
26910,21
26904,21
26912,21
26920,21
26905,21
26922,21
26913,21
26921,21
26924,21
26925,21
26923,21
26928,21
26927,21
26929,21
26941,21
26934,21
26935,21
26933,21
26936,21
26942,21
26937,21
26945,21
26946,21
26947,21
26948,21
26953,21
26950,21
26951,21
26955,21
26954,21
26961,21
26959,21
26956,21
26957,21
26963,21
26967,21
26964,21
26958,21
26968,21
26972,21
26970,21
26969,21
26973,21
26975,21
26976,21
26977,21
26980,21
26982,21
26981,21
26979,21
26983,21
26978,21
26986,21
26984,21
26990,21
26991,21
26992,21
26996,21
26993,21
26995,21
26994,21
27000,21
27004,21
27005,21
27001,21
27007,21
27002,21
27003,21
27010,21
27012,21
27009,21
27013,21
27022,21
27024,21
27014,21
27020,21
27011,21
27025,21
27030,21
27031,21
27035,21
27032,21
27036,21
27034,21
27033,21
27037,21
27039,21
27040,21
27043,21
27041,21
27046,21
27044,21
27042,21
27047,21
27048,21
27052,21
27049,21
27054,21
27050,21
27053,21
27051,21
27057,21
27067,21
27063,21
27072,21
27059,21
27058,21
27061,21
27073,21
27074,21
27064,21
27075,21
27078,21
27076,21
27079,21
27077,21
27081,21
27080,21
27082,21
27085,21
27083,21
27086,21
27084,21
27088,21
27087,21
27090,21
27098,21
27095,21
27089,21
27099,21
27097,21
27096,21
27100,21
27101,21
27103,21
27102,21
27111,21
27110,21
27108,21
27104,21
27109,21
27112,21
27116,21
27118,21
27117,21
27114,21
27113,21
27119,21
27120,21
27122,21
27124,21
27123,21
27126,21
27128,21
27121,21
27125,21
27127,21
27130,21
27131,21
27129,21
27132,21
27137,21
27136,21
27138,21
27139,21
27141,21
27145,21
27142,21
27144,21
27140,21
27147,21
27152,21
27143,21
27149,21
27153,21
27148,21
27150,21
27154,21
27155,21
27157,21
27156,21
27158,21
27162,21
27165,21
27159,21
27166,21
27160,21
27167,21
27172,21
27170,21
27168,21
27171,21
27169,21
27173,21
27174,21
27175,21
27177,21
27178,21
27179,21
27182,21
27181,21
27180,21
27183,21
27184,21
27186,21
27188,21
27185,21
27191,21
27187,21
27192,21
27194,21
27193,21
27195,21
27199,21
27196,21
27200,21
27198,21
27197,21
27201,21
27202,21
27205,21
27207,21
27203,21
27206,21
27204,21
27208,21
27211,21
27209,21
27210,21
27212,21
27213,21
27217,21
27219,21
27218,21
27220,21
27227,21
27224,21
27221,21
27223,21
27222,21
27225,21
27226,21
27228,21
27229,21
27230,21
27233,21
27236,21
27238,21
27232,21
27237,21
27231,21
27242,21
27240,21
27241,21
27239,21
27243,21
27244,21
27246,21
27247,21
27249,21
27251,21
27248,21
27252,21
27253,21
27250,21
27254,21
27258,21
27255,21
27260,21
27257,21
27256,21
27266,21
27259,21
27267,21
27268,21
27270,21
27272,21
27274,21
27269,21
27271,21
27273,21
27275,21
27276,21
27280,21
27278,21
27277,21
27283,21
27281,21
27279,21
27282,21
27286,21
27285,21
27284,21
27291,21
27288,21
27287,21
27292,21
27294,21
27293,21
27295,21
27296,21
27298,21
27297,21
27299,21
27301,21
27300,21
27302,21
27308,21
27309,21
27303,21
27305,21
27311,21
27310,21
27312,21
27315,21
27316,21
27314,21
27317,21
27318,21
27322,21
27319,21
27323,21
27324,21
27326,21
27329,21
27325,21
27328,21
27327,21
27330,21
27331,21
27334,21
27333,21
27332,21
27335,21
27336,21
27338,21
27337,21
27351,21
27352,21
27350,21
27349,21
27340,21
27348,21
27354,21
27353,21
27355,21
27358,21
27356,21
27361,21
27362,21
27360,21
27359,21
27366,21
27368,21
27370,21
27369,21
27373,21
27372,21
27367,21
27374,21
27375,21
27377,21
27379,21
27378,21
27380,21
27381,21
27383,21
27384,21
27382,21
27385,21
27390,21
27388,21
27387,21
27389,21
27386,21
27392,21
27391,21
27395,21
27396,21
27397,21
27398,21
27403,21
27401,21
27402,21
27399,21
27404,21
27407,21
27405,21
27410,21
27411,21
27408,21
27409,21
27412,21
27406,21
27413,21
27414,21
27415,21
27419,21
27416,21
27417,21
27418,21
27423,21
27422,21
27420,21
27426,21
27421,21
27427,21
27428,21
27429,21
27430,21
27433,21
27431,21
27432,21
27434,21
27437,21
27438,21
27436,21
27444,21
27442,21
27441,21
27440,21
27445,21
27446,21
27443,21
27448,21
27447,21
27449,21
27451,21
27450,21
27452,21
27453,21
27454,21
27466,21
27464,21
27465,21
27463,21
27470,21
27469,21
27467,21
27468,21
27472,21
27474,21
27473,21
27476,21
27475,21
27477,21
27479,21
27478,21
27480,21
27485,21
27486,21
27484,21
27487,21
27481,21
27488,21
27489,21
27491,21
27490,21
27492,21
27493,21
27495,21
27494,21
27499,21
27497,21
27501,21
27500,21
27502,21
27504,21
27505,21
27496,21
27508,21
27509,21
27511,21
27510,21
27512,21
27514,21
27518,21
27522,21
27517,21
27516,21
27521,21
27519,21
27520,21
27524,21
27523,21
27526,21
27525,21
27527,21
27528,21
27530,21
27529,21
27534,21
27537,21
27532,21
27531,21
27536,21
27541,21
27533,21
27540,21
27535,21
27543,21
27544,21
27545,21
27542,21
27549,21
27546,21
27548,21
27550,21
27551,21
27552,21
27554,21
27553,21
27557,21
27555,21
27563,21
27556,21
27558,21
27561,21
27562,21
27564,21
27574,21
27569,21
27567,21
27568,21
27571,21
27570,21
27575,21
27573,21
27572,21
27580,21
27577,21
27576,21
27579,21
27581,21
27578,21
27582,21
27584,21
27587,21
27586,21
27591,21
27585,21
27589,21
27590,21
27588,21
27594,21
27592,21
27597,21
27601,21
27600,21
27598,21
27599,21
27602,21
27605,21
27613,21
27609,21
27608,21
27603,21
27604,21
27612,21
27610,21
27614,21
27617,21
27618,21
27615,21
27619,21
27616,21
27623,21
27624,21
27625,21
27628,21
27630,21
27626,21
27632,21
27627,21
27629,21
27631,21
27633,21
27635,21
27636,21
27637,21
27634,21
27638,21
27639,21
27640,21
27642,21
27641,21
27644,21
27645,21
27643,21
27648,21
27647,21
27646,21
27652,21
27655,21
27654,21
27651,21
27653,21
27656,21
27658,21
27659,21
27661,21
27660,21
27663,21
27662,21
27666,21
27667,21
27665,21
27664,21
27668,21
27669,21
27671,21
27670,21
27672,21
27673,21
27674,21
27675,21
27677,21
27676,21
27678,21
27684,21
27680,21
27686,21
27683,21
27687,21
27688,21
27692,21
27689,21
27690,21
27694,21
27693,21
27695,21
27697,21
27696,21
27698,21
27701,21
27699,21
27700,21
27706,21
27702,21
27710,21
27711,21
27712,21
27709,21
27707,21
27715,21
27714,21
27713,21
27716,21
27717,21
27721,21
27718,21
27722,21
27725,21
27726,21
27724,21
27727,21
27731,21
27728,21
27730,21
27729,21
27734,21
27736,21
27732,21
27735,21
27741,21
27740,21
27737,21
27738,21
27746,21
27743,21
27742,21
27750,21
27747,21
27755,21
27753,21
27751,21
27754,21
27756,21
27757,21
27752,21
27760,21
27762,21
27759,21
27763,21
27764,21
27765,21
27766,21
27768,21
27767,21
27771,21
27772,21
27773,21
27769,21
27775,21
27779,21
27780,21
27774,21
27782,21
27781,21
27786,21
27784,21
27785,21
27787,21
27790,21
27788,21
27791,21
27793,21
27792,21
27789,21
27797,21
27798,21
27795,21
27796,21
27800,21
27794,21
27801,21
27804,21
27805,21
27802,21
27807,21
27806,21
27811,21
27810,21
27813,21
27814,21
27815,21
27820,21
27821,21
27816,21
27822,21
27817,21
27823,21
27825,21
27824,21
27828,21
27829,21
27826,21
27830,21
27836,21
27832,21
27837,21
27847,21
27838,21
27848,21
27846,21
27850,21
27849,21
27851,21
27854,21
27858,21
27855,21
27859,21
27861,21
27860,21
27862,21
27864,21
27863,21
27866,21
27865,21
27867,21
27868,21
27871,21
27870,21
27872,21
27873,21
27876,21
27877,21
27875,21
27874,21
27878,21
27879,21
27880,21
27882,21
27881,21
27885,21
27887,21
27886,21
27890,21
27888,21
27889,21
27891,21
27893,21
27895,21
27896,21
27897,21
27894,21
27901,21
27899,21
27898,21
27892,21
27903,21
27905,21
27904,21
27907,21
27909,21
27908,21
27910,21
27912,21
27918,21
27911,21
27915,21
27917,21
27919,21
27920,21
27922,21
27921,21
27926,21
27929,21
27923,21
27928,21
27924,21
27927,21
27932,21
27934,21
27931,21
27933,21
27935,21
27930,21
27936,21
27937,21
27941,21
27943,21
27938,21
27944,21
27946,21
27945,21
27948,21
27949,21
27950,21
27954,21
27952,21
27955,21
27953,21
27951,21
27956,21
27957,21
27959,21
27958,21
27966,21
27960,21
27968,21
27967,21
27962,21
27969,21
28750,21
27974,21
27970,21
27973,21
27972,21
27971,21
27975,21
27987,21
27990,21
27994,0
27997,21
27993,21
27999,21
28001,21
27998,21
27995,0
28000,21
28002,21
28004,21
28005,21
28003,21
28006,21
28009,21
28010,21
28011,21
28012,21
28013,21
28014,21
28016,21
28017,21
28019,21
28015,21
28020,21
28018,21
28021,21
28023,21
28025,21
28024,21
28026,21
28028,21
28027,21
28029,21
28030,21
28032,21
28031,21
28035,21
28033,21
28034,21
28037,21
28036,21
28041,21
28040,21
28043,21
28042,21
28044,21
28046,21
28048,21
28047,21
28049,21
28045,21
28053,21
28050,21
28054,21
28051,21
28052,21
28059,21
28056,21
28057,21
28058,21
28055,21
28060,21
28063,21
28065,21
28064,21
28066,21
28068,21
28071,21
28067,21
28069,21
28070,21
28073,21
28072,21
28074,21
28075,21
28076,21
28077,21
28078,21
28085,21
28083,21
28084,21
28086,21
28079,21
28088,21
28087,21
28089,21
28090,21
28092,21
28091,21
28094,21
28097,21
28098,21
28095,21
28102,21
28101,21
28100,21
28099,21
28109,21
28104,21
28103,21
28110,21
28112,21
28105,21
28113,21
28114,21
28115,21
28118,21
28117,21
28116,21
28120,21
28121,21
28119,21
28122,21
28124,21
28127,21
28123,21
28126,21
28125,21
28128,21
28130,21
28132,21
28129,21
28134,21
28131,21
28133,21
28140,21
28136,21
28135,21
28137,21
28141,21
28144,21
28145,21
28146,21
28148,21
28149,21
28147,21
28151,21
28150,21
28154,21
28152,21
28153,21
28156,21
28157,21
28155,21
28159,21
28158,21
28160,21
28162,21
28164,21
28163,21
28165,21
28161,21
28166,21
28170,21
28168,21
28169,21
28167,21
28173,21
28176,21
28177,21
28178,21
28180,21
28179,21
28181,21
28182,21
28184,21
28185,21
28183,21
28186,21
28187,21
28189,21
28190,21
28188,21
28191,21
28192,21
28193,21
28198,21
28197,21
28199,21
28196,21
28200,21
28201,21
28203,21
28202,21
28204,21
28208,21
28207,21
28209,21
28206,21
28210,21
28212,21
28211,21
28213,21
28214,21
28219,21
28220,21
28215,21
28216,21
28222,21
28221,21
28224,21
28225,21
28223,21
28226,21
28227,21
28228,21
28230,21
28229,21
28231,21
28232,21
28235,21
28234,21
28239,21
28240,21
28233,21
28237,21
28241,21
28242,21
28243,21
28244,21
28245,21
28247,21
28249,21
28248,21
28250,21
28253,21
28258,21
28252,21
28246,21
28262,21
28260,21
28261,21
28259,21
28263,21
28266,21
28267,21
28264,21
28269,21
28268,21
28270,21
28272,21
28274,21
28275,21
28280,21
28279,21
28276,21
28281,21
28278,21
28277,21
28282,21
28283,21
28284,21
28285,21
28289,21
28286,21
28287,21
28288,21
28291,21
28300,21
28292,21
28290,21
28302,21
28299,21
28301,21
28298,21
28303,21
28304,21
28305,21
28306,21
28307,21
28309,21
28308,21
28310,21
28313,21
28311,21
28314,21
28316,21
28317,21
28319,21
28315,21
28318,21
28321,21
28320,21
28322,21
28323,21
28324,21
28326,21
28325,21
28329,21
28334,21
28327,21
28333,21
28335,21
28328,21
28330,21
28337,21
28336,21
28338,21
28339,21
28342,21
28341,21
28340,21
28344,21
28343,21
28346,21
28347,21
28345,21
28351,21
28349,21
28348,21
28350,21
28352,21
28632,21
28631,21
28652,21
28745,21
28744,21
28653,21
28657,21
28656,21
28655,21
28739,21
28751,21
28746,21
28748,21
28747,21
28749,21
28758,21
28757,21
28755,21
28763,21
28801,21
28764,21
28766,21
28769,21
28770,21
28765,21
28768,21
28771,21
28767,0
28774,21
28773,21
28772,21
28777,21
28776,21
28775,21
28778,21
28780,21
28779,21
28782,21
28783,21
28784,21
28785,21
28786,21
28781,21
28787,21
28791,21
28788,21
28796,21
28798,21
28802,21
28803,21
28804,21
28811,21
28808,21
28809,21
28814,21
28810,21
28816,21
28817,21
28818,21
28815,21
28819,21
28824,21
28820,21
28823,21
28826,21
28825,21
28828,21
28829,21
28827,21
28830,21
28834,21
28831,21
28832,21
28833,21
28835,21
28836,21
28837,21
28839,21
28840,21
28838,21
28841,21
28842,21
28843,21
28848,21
28847,21
28854,21
28851,21
28849,21
28852,21
28853,21
28855,21
28858,21
28856,21
28857,21
28861,21
28860,21
28863,21
28864,21
28866,21
28865,21
28898,21
28868,21
28867,21
28897,21
28899,21
28900,21
28901,21
28907,21
28906,21
28905,21
28910,21
28909,21
28908,21
28911,21
28912,21
28946,21
28957,21
28939,21
28938,21
28956,21
28973,21
28972,21
28979,21
28971,0
28975,21
28978,21
28977,21
28976,21
28981,21
28980,21
28989,21
28988,21
28982,21
28986,21
28990,21
28985,21
28992,21
28994,21
28995,21
28996,21
28991,21
28998,21
28997,21
28993,21
29000,21
28999,21
29003,21
29001,21
29002,21
29004,21
29005,21
29007,21
29010,21
29012,21
29017,21
29008,21
29018,21
29009,21
29011,21
29019,21
29021,21
29020,21
29022,21
29023,21
29025,21
29027,21
29029,21
29026,21
29028,21
29030,21
29031,21
29033,21
29034,21
29032,21
29036,21
29035,21
29037,21
29038,21
29039,21
29047,21
29046,21
29053,21
29049,21
29048,21
29054,21
29052,21
29050,21
29056,21
29060,21
29059,21
29058,21
29061,21
29071,21
29062,21
29072,21
29070,21
29073,21
29079,21
29089,21
29076,21
29074,21
29088,21
29077,21
29090,21
29092,21
29091,21
29094,21
29101,21
29104,21
29102,21
29113,21
29114,21
29120,21
29115,21
29126,21
29125,21
29128,21
29129,21
29132,21
29130,21
29136,21
29131,21
29133,21
29137,21
29138,21
29142,21
29143,21
29139,21
29146,21
29148,21
29144,21
29151,21
29150,21
29149,21
29159,21
29158,21
29156,21
29160,21
29153,21
29161,21
29164,21
29165,21
29166,21
29174,21
29176,21
29169,21
29168,21
29175,21
29171,21
29177,21
29180,21
29182,21
29178,21
29181,21
29189,21
29190,21
29195,21
29196,21
29198,21
29194,21
29199,21
29201,21
29197,21
29202,21
29200,21
29204,21
29203,21
29205,21
29206,21
29208,21
29207,21
29213,21
29214,21
29212,21
29209,21
29216,21
29210,21
29215,21
29221,21
29219,21
29218,21
29223,21
29226,21
29227,21
29222,21
29229,21
29230,21
29231,21
29232,21
29228,21
29233,21
29235,21
29239,21
29237,21
29238,21
29236,21
29244,21
29243,21
29240,21
29242,21
29245,21
29248,21
29246,21
29247,21
29250,21
29256,21
29249,21
29251,21
29260,21
29263,21
29261,21
29262,21
29267,21
29266,21
29264,21
29265,21
29268,21
29269,21
29271,21
29270,21
29273,21
29274,21
29276,21
29272,21
29285,21
29275,21
29292,21
29293,21
29296,21
29303,21
29302,21
29301,21
29330,21
29331,21
29346,21
29348,21
29332,21
29345,21
29349,21
29333,21
29352,21
29351,21
29359,21
29347,21
29364,21
29361,21
29362,21
29365,21
29366,21
29376,21
29371,21
29369,21
29372,21
29373,21
29379,21
29368,21
29377,21
29378,21
29381,21
29382,21
29380,21
29383,21
29384,21
29387,21
29385,21
29388,21
29398,21
29401,21
29400,21
29392,21
29399,21
29389,21
29390,21
29407,21
29406,21
29402,21
29408,21
29409,21
29410,21
29411,21
29412,21
29414,21
29413,21
29415,21
29418,21
29419,21
29416,21
29420,21
29417,21
29424,21
29423,21
29421,21
29427,21
29425,21
29426,21
29428,21
29430,21
29432,21
29437,21
29431,21
29436,21
29440,21
29438,21
29439,21
29429,21
29441,21
29442,21
29443,21
29444,21
29445,21
29446,21
29452,21
29451,21
29454,21
29453,21
29450,21
29455,21
29464,21
29447,21
29465,21
29469,21
29473,21
29471,21
29470,21
29472,21
29482,21
29474,21
29483,21
29484,21
29485,21
29487,21
29493,21
29486,21
29489,21
29492,21
29488,21
29490,21
29496,21
29500,21
29499,21
29501,21
29495,21
29502,21
29505,21
29503,21
29504,21
29506,21
29515,21
29514,21
29507,21
29517,21
29520,21
29516,21
29521,21
29525,21
29538,21
29524,21
29522,21
29539,21
29541,21
29542,21
29543,21
29548,21
29549,21
29545,21
29547,21
29550,21
29552,21
29554,21
29564,21
29556,21
29561,21
29557,21
29563,21
29562,21
29565,21
29567,21
29566,21
29570,21
29568,21
29572,21
29575,21
29569,21
29571,21
29576,21
29580,21
29578,21
29581,21
29582,21
29583,21
29584,21
29585,21
29586,21
29590,21
29591,21
29595,21
29593,21
29597,21
29596,21
29598,21
29601,21
29602,21
29604,21
29605,21
29606,21
29603,21
29608,21
29611,21
29609,21
29610,21
29616,21
29615,21
29621,21
29614,21
29625,21
29622,21
29629,21
29630,21
29628,21
29634,21
29631,21
29633,21
29632,21
29637,21
29638,21
29640,21
29639,21
29641,21
29642,21
29643,21
29645,21
29649,21
29648,21
29650,21
29646,21
29652,21
29651,21
29653,21
29657,21
29659,21
29656,21
29666,21
29662,21
29668,21
29660,21
29669,21
29677,21
29671,21
29679,21
29681,21
29678,21
29683,21
29685,21
29684,21
29686,21
29687,21
29688,21
29690,21
29692,21
29693,21
29695,21
29698,21
29696,21
29699,21
29702,21
29705,21
29706,21
29700,21
29707,21
29716,21
29714,21
29708,21
29718,21
29715,21
29717,21
29720,21
29722,21
29723,21
29725,21
29724,21
29737,21
29726,21
29738,21
29732,21
29742,21
29739,21
29743,21
29746,21
29741,21
29747,21
29748,21
29750,21
29751,21
29749,21
29752,21
29754,21
29753,21
29761,21
29758,21
29759,21
29762,21
29768,21
29767,21
29763,0
29764,21
29776,21
29769,21
29777,21
29775,21
29771,21
29782,21
29778,21
29780,21
29781,21
29784,21
29783,21
29786,21
29790,21
29791,21
29794,21
29785,21
29795,21
29796,21
29801,21
29799,21
29800,21
29803,21
29807,21
29809,21
29812,21
29808,21
29811,21
29813,21
29814,21
29815,21
29820,21
29825,21
29818,21
29821,21
29824,21
29826,21
29823,21
29829,21
29834,21
29828,21
29827,21
29835,21
29832,21
29840,21
29841,21
29837,21
29846,21
29845,21
29848,21
29852,21
29849,21
29851,21
29854,21
29853,21
29855,21
29859,21
29862,21
29843,21
29872,21
29877,21
29873,21
29876,21
29878,21
29879,21
29881,21
29883,21
29882,21
29880,21
29885,21
29888,21
29884,21
29887,21
29890,21
29889,21
29896,21
29893,21
29892,21
29895,21
29894,21
29891,21
29905,21
29904,21
29902,21
29907,21
29906,21
29912,21
29914,21
29910,21
29908,21
29909,21
29915,21
29916,21
29918,21
29917,21
29921,21
29920,21
29924,21
29919,21
29923,21
29922,21
29926,21
29925,21
29930,21
29928,21
29929,21
29927,21
29931,21
29934,21
29935,21
29936,21
29938,21
29939,21
29940,21
29937,21
29941,21
