,code
25158,0
25157,0
25159,0
25160,0
25161,0
25162,0
25166,0
25165,0
25167,0
25168,0
25169,0
25172,0
25173,0
25176,0
25175,0
25178,0
25177,0
25174,0
25179,0
25180,0
25181,0
25182,0
25183,0
25184,0
25187,0
25186,0
25185,0
25188,0
25189,0
25190,0
25191,0
25192,0
25194,0
25195,0
25196,0
25206,0
25212,0
25213,0
25207,0
25214,0
25215,0
25216,0
25217,0
25218,0
25219,0
25221,0
25220,0
25224,0
25223,0
25225,0
25228,0
25222,0
25234,0
25235,0
25248,0
25249,0
25250,0
25251,0
25252,0
25453,0
25253,0
25254,0
25255,0
25257,0
25256,0
25258,0
25259,0
25454,0
25455,0
25262,0
25260,0
25261,0
25264,0
25263,0
25456,0
25265,0
25266,0
25267,0
25268,0
25270,0
25272,0
25457,0
25269,0
25458,0
25273,0
25274,0
25277,0
25459,0
25278,0
25279,0
25280,0
25282,0
25283,0
25281,0
25285,0
25284,0
25286,0
25287,0
25288,0
25289,0
25291,0
25290,0
25292,0
25293,0
25294,0
25295,0
25296,0
25297,0
25298,0
25299,0
25300,0
25301,0
25302,0
25304,0
25303,0
25307,0
25308,0
25309,0
25310,0
25460,0
25311,0
25312,0
25313,0
25314,0
25316,0
25315,0
25318,0
25325,0
25321,0
25317,0
25320,0
25326,0
25327,0
25328,0
25329,0
25330,0
25332,0
25331,0
25333,0
25334,0
25336,0
25337,0
25339,0
25340,0
25338,0
25341,0
25342,0
25343,0
25346,0
25347,0
25348,0
25349,0
25350,0
25351,0
25461,0
25352,0
25353,0
25354,0
25357,0
25359,0
25355,0
25356,0
25358,0
25360,0
25362,0
25361,0
25364,0
25363,0
25365,0
25417,0
25607,47
25617,47
25605,47
25418,0
25618,47
25613,47
25609,47
25621,47
25616,47
25603,0
25627,47
25626,47
25648,47
25651,47
25653,47
25657,47
25654,47
25656,47
25655,47
25658,47
25661,47
25659,47
25732,0
25660,47
25666,47
25672,47
25664,47
25665,47
25673,47
25674,47
25675,47
25676,47
25678,47
25677,47
25680,47
25683,47
25679,47
25685,47
25687,47
25682,47
25681,47
25688,47
25692,47
25696,47
25697,47
25701,47
25698,47
25686,0
25707,47
25735,0
25699,47
25702,47
25709,47
25710,47
25693,0
25703,47
25712,47
25711,47
25715,47
25713,47
25714,47
25716,47
25718,47
25717,47
25741,0
25739,0
25744,0
25737,0
25743,0
25719,47
25740,0
25720,47
25745,0
25746,0
25747,0
25748,0
25749,0
25750,0
25751,0
25752,0
25753,0
25757,47
25766,47
25765,47
25762,47
25760,47
25767,47
25769,47
25758,47
25761,47
25768,47
25775,47
25771,0
25773,47
25774,47
25780,47
25772,0
25781,47
25782,47
25785,47
25788,47
25784,47
25783,47
25789,47
25787,47
25790,47
25791,47
25796,47
25797,47
25798,47
25799,47
25806,47
25792,0
25810,47
25813,47
25801,47
25802,47
25800,47
25793,0
25855,47
25852,47
25809,47
25812,47
25858,47
25859,47
25856,47
25857,47
25896,47
25861,47
25860,47
25866,47
25899,47
25888,47
25893,47
25898,47
25901,47
25862,47
25897,47
25900,47
25902,47
25904,47
25903,47
25907,47
25940,47
26138,46
25908,47
25939,47
25911,47
25941,47
25946,47
25942,47
25945,47
25944,47
25947,47
25943,47
25951,47
25949,47
25948,47
25950,47
25953,47
25952,47
25954,47
25957,47
25959,47
25956,47
25963,47
25964,47
25962,47
25958,47
25965,47
25955,0
25967,47
25968,47
25966,47
25970,47
25973,47
25971,47
25972,47
25984,47
25975,47
25985,47
25977,47
25976,47
25986,47
25987,47
25969,0
25989,47
25988,47
25991,47
25990,47
25992,47
25993,47
25995,47
25999,47
25996,47
25994,47
25998,47
26000,47
25997,47
26001,47
26005,47
26004,47
26007,47
26010,47
26008,47
26006,47
26012,47
26009,47
26011,47
26016,47
26023,46
26013,47
26024,46
26020,47
26025,46
26026,46
26017,47
26027,46
26028,46
26029,46
26031,46
26030,46
26037,46
26040,46
26035,0
26042,46
26038,0
26043,46
26041,46
26047,46
26036,0
26045,46
26044,0
26046,0
26048,46
26049,46
26052,46
26055,46
26051,46
26050,46
26064,46
26065,46
26066,46
26069,46
26067,46
26068,46
26071,46
26070,46
26072,46
26074,46
26073,46
26076,46
26081,46
26075,46
26082,46
26083,46
26085,46
26086,46
26084,46
26094,46
26087,46
26088,46
26095,46
26097,46
26096,46
26101,46
26100,46
26107,46
26102,46
26104,46
26109,46
26108,46
26110,46
26111,46
26112,46
26113,46
26121,46
26114,46
26120,46
26115,46
26116,46
26122,46
26123,46
26126,46
26129,46
26124,46
26128,46
26127,46
26131,46
26130,46
26132,46
26134,46
26133,46
26135,46
26136,46
26137,46
26141,46
26142,46
26143,46
26147,46
26146,46
26148,46
26144,46
26150,46
26152,46
26151,46
26154,46
26149,46
26153,46
26155,46
26157,46
26156,46
26185,46
26158,46
26159,46
26162,46
26163,46
26453,0
26164,46
26168,46
26165,46
26171,46
26167,46
26169,46
26170,46
26166,46
26173,46
26172,46
26174,46
26175,46
26177,46
26176,46
26178,46
26184,46
26187,46
26180,46
26183,46
26190,46
26191,46
26188,46
26192,46
26454,0
26193,46
26195,46
26194,46
26197,46
26196,46
26199,46
26198,46
26207,46
26200,46
26202,46
26201,46
26205,46
26206,46
26208,46
26213,46
26212,46
26218,46
26214,46
26215,46
26221,46
26224,46
26222,46
26231,46
26229,46
26225,46
26233,46
26228,46
26226,46
26239,46
26240,46
26234,46
26232,46
26230,46
26238,46
26241,46
26256,46
26243,46
26244,46
26246,46
26242,46
26245,46
26250,46
26251,46
26259,46
26261,46
26260,46
26262,46
26455,0
26258,46
26264,46
26263,46
26265,46
26267,46
26268,46
26270,46
26266,46
26280,46
26269,46
26271,46
26276,46
26277,46
26281,46
26275,46
26272,46
26282,46
26292,46
26285,46
26293,46
26295,46
26296,46
26294,46
26309,46
26301,46
26310,46
26313,46
26300,46
26317,46
26318,46
26314,46
26320,46
26319,46
26321,46
26322,46
26324,46
26332,46
26330,46
26325,46
26328,46
26323,46
26334,46
26346,46
26350,46
26351,46
26338,46
26339,46
26355,46
26352,46
26354,46
26365,46
26357,46
26359,46
26364,46
26362,46
26358,46
26367,46
26369,46
26368,46
26366,46
26372,46
26373,46
26371,46
26374,46
26376,46
26375,46
26383,46
26378,46
26381,46
26377,46
26382,46
26386,46
26389,46
26388,46
26390,46
26394,46
26387,46
26392,46
26391,46
26399,46
26397,46
26398,46
26401,46
26402,46
26400,46
26405,46
26404,46
26407,46
26406,46
26409,46
26411,46
26413,46
26412,46
26408,46
26410,46
26414,46
26417,46
26416,46
26434,46
26436,46
26438,46
26437,46
26440,46
26439,46
26448,46
26447,46
26449,46
26445,46
26450,46
26452,46
26451,46
26446,46
26457,46
26458,46
26459,46
26461,46
26463,46
26460,46
26467,46
26466,46
26474,46
26478,46
26464,46
26472,46
26465,0
26476,46
26470,46
26477,46
26481,46
26482,46
26489,46
26496,46
26492,46
26491,46
26500,46
26497,46
26490,46
26484,46
26504,46
26502,46
26505,46
26493,46
26498,46
26487,46
26510,46
26511,46
26516,46
26512,46
26513,46
26525,46
26521,46
26517,46
26523,46
26530,46
26515,46
26527,46
26532,46
26529,46
26531,46
26526,46
26535,46
26536,46
26537,46
26543,46
26553,46
26546,46
26541,46
26550,46
26544,46
26552,46
26540,46
26551,46
26563,46
26555,46
26554,46
26564,46
26542,46
26565,46
26568,46
26575,46
26578,46
26567,46
26572,46
26571,46
26566,46
26576,46
26574,46
26573,46
26580,46
26582,46
26579,46
26581,46
26583,46
26584,46
26585,46
26595,46
26601,46
26600,46
26597,46
26596,46
26603,46
26602,46
26586,46
26599,46
26587,46
26606,46
26607,46
26604,46
28752,47
26611,46
26614,46
26620,46
26613,46
26617,46
26615,46
26623,46
28647,47
26612,46
26622,46
26619,46
26626,46
26628,46
26627,46
26630,46
26632,46
26633,46
26635,46
26636,46
26637,46
26638,46
26641,46
26643,46
26639,46
26647,46
26642,46
26646,46
26640,46
26651,46
26648,46
26654,46
26652,46
26671,46
26660,46
26751,46
26753,46
26754,46
26755,46
26759,46
26763,46
26762,46
26761,46
26767,46
26765,46
26758,46
26764,46
26766,46
26768,46
26770,46
26769,46
26778,46
26777,46
26772,46
26775,46
26785,46
26783,46
26776,46
26782,46
26784,46
26780,46
26787,46
26786,46
26779,46
26788,46
26789,46
26791,46
26799,46
26800,46
26798,46
26790,46
26801,46
26807,46
26803,46
26806,46
26804,46
26808,46
26802,46
26805,46
26813,46
26812,46
26815,46
26818,46
26820,46
26823,46
26814,46
26826,46
26817,46
26819,46
26816,0
26827,46
26821,46
26831,46
26828,46
26829,46
26834,46
26833,46
26837,46
26844,46
26838,46
26843,46
26842,46
26839,46
26845,46
26846,46
26847,46
26841,46
26848,46
26849,46
26853,46
26850,46
26854,46
26855,46
26858,46
26856,46
26857,46
26861,46
26862,46
26859,46
26860,46
26863,46
26865,46
26866,46
26864,46
26867,46
26868,46
26869,46
26870,46
26876,46
26877,46
26884,46
26883,46
26887,46
26889,46
26878,46
26886,46
26888,46
26885,46
26891,46
26896,46
26895,46
26893,46
26892,46
26900,46
26901,46
26903,46
26920,46
26910,46
26912,46
26904,46
26913,46
26922,46
26921,46
26905,46
26924,46
26927,46
26925,46
26923,46
26928,46
26929,46
26933,46
26937,46
26934,46
26936,46
26942,46
26941,46
26935,46
26947,46
26946,46
26945,46
26948,46
26950,46
26953,46
26951,46
26955,46
26954,46
26958,46
26964,46
26967,46
26963,46
26956,46
26959,46
26957,46
26968,46
26961,46
26969,46
26970,46
26973,46
26972,46
26975,46
26976,46
26977,46
26978,46
26979,46
26981,46
26983,46
26990,46
26984,46
26980,46
26986,46
26982,46
26991,46
26992,46
26993,46
26995,46
26994,46
26996,46
27000,46
27001,46
27003,46
27002,46
27010,46
27004,46
27007,46
27005,46
27009,46
27011,46
27012,46
27013,46
27022,46
27014,46
27020,46
27024,46
27025,46
27030,46
27031,46
27036,46
27032,46
27034,46
27035,46
27039,46
27040,46
27033,46
27037,46
27042,46
27043,46
27041,46
27046,46
27047,46
27044,46
27048,46
27049,46
27050,46
27052,46
27053,46
27054,46
27051,46
27057,46
27059,46
27058,46
27063,46
27061,46
27067,46
27064,46
27073,46
27072,46
27076,46
27075,46
27074,46
27079,46
27077,46
27080,46
27078,46
27081,46
27083,46
27082,46
27085,46
27086,46
27087,46
27084,46
27088,46
27089,46
27096,46
27090,46
27098,46
27095,46
27097,46
27100,46
27099,46
27102,46
27101,46
27103,46
27108,46
27110,46
27109,46
27104,46
27111,46
27112,46
27116,46
27117,46
27113,46
27118,46
27114,46
27120,46
27119,46
27121,46
27122,46
27123,46
27124,46
27128,46
27125,46
27127,46
27126,46
27129,46
27136,46
27131,46
27132,46
27130,46
27137,46
27138,46
27139,46
27141,46
27140,46
27142,46
27143,46
27148,46
27149,46
27144,46
27145,46
27147,46
27150,46
27152,46
27155,46
27153,46
27156,46
27160,46
27157,46
27158,46
27159,46
27154,46
27162,46
27165,46
27167,46
27166,46
27169,46
27168,46
27172,46
27170,46
27173,46
27171,46
27177,46
27175,46
27179,46
27180,46
27178,46
27174,46
27181,46
27183,46
27186,46
27184,46
27182,46
27185,46
27187,46
27188,46
27192,46
27191,46
27193,46
27197,46
27196,46
27194,46
27195,46
27198,46
27200,46
27201,46
27199,46
27202,46
27203,46
27204,46
27207,46
27205,46
27206,46
27208,46
27211,46
27209,46
27212,46
27210,46
27213,46
27217,46
27220,46
27218,46
27223,46
27222,46
27221,46
27219,46
27226,46
27225,46
27224,46
27232,46
27227,46
27229,46
27231,46
27230,46
27228,46
27233,46
27236,46
27237,46
27238,46
27241,46
27240,46
27242,46
27243,46
27239,46
27244,46
27248,46
27249,46
27247,46
27250,46
27246,46
27251,46
27252,46
27253,46
27256,46
27260,46
27257,46
27254,46
27255,46
27259,46
27258,46
27266,46
27268,46
27267,46
27270,46
27271,46
27272,46
27269,46
27273,46
27274,46
27278,46
27280,46
27276,46
27275,46
27281,46
27279,46
27277,46
27282,46
27283,46
27284,46
27285,46
27286,46
27288,46
27287,46
27291,46
27292,46
27293,46
27299,46
27297,46
27300,46
27298,46
27296,46
27294,46
27295,46
27302,46
27301,46
27303,46
27309,46
27308,46
27305,46
27310,46
27311,46
27312,46
27314,46
27316,46
27317,46
27315,46
27318,46
27322,46
27319,46
27325,46
27323,46
27324,46
27327,46
27329,46
27328,46
27326,46
27334,46
27332,46
27331,46
27335,46
27330,46
27333,46
27336,46
27338,46
27337,46
27340,46
27349,46
27348,46
27350,46
27352,46
27351,46
27355,46
27354,46
27356,46
27353,46
27359,46
27358,46
27361,46
27360,46
27362,46
27366,46
27367,46
27368,46
27369,46
27370,46
27373,46
27372,46
27374,46
27377,46
27375,46
27378,46
27380,46
27381,46
27383,46
27382,46
27379,46
27384,46
27385,46
27386,46
27387,46
27389,46
27388,46
27390,46
27391,46
27395,46
27392,46
27396,46
27397,46
27398,46
27401,46
27399,46
27402,46
27403,46
27404,46
27405,46
27409,46
27407,46
27408,46
27412,46
27406,46
27410,46
27411,46
27415,46
27414,46
27413,46
27417,46
27419,46
27421,46
27416,46
27420,46
27418,46
27423,46
27422,46
27427,46
27430,46
27426,46
27429,46
27431,46
27428,46
27434,46
27432,46
27440,46
27433,46
27437,46
27438,46
27436,46
27441,46
27442,46
27443,46
27444,46
27446,46
27445,46
27447,46
27451,46
27450,46
27449,46
27465,46
27463,46
27448,46
27453,46
27454,46
27452,46
27464,46
27466,46
27469,46
27467,46
27470,46
27468,46
27472,46
27473,46
27475,46
27476,46
27480,46
27481,46
27479,46
27477,46
27474,46
27478,46
27484,46
27485,46
27486,46
27487,46
27488,46
27490,46
27491,46
27489,46
27494,46
27495,46
27492,46
27499,46
27496,46
27497,46
27493,46
27500,46
27501,46
27504,46
27502,46
27505,46
27508,46
27510,46
27509,46
27511,46
27512,46
27514,46
27521,46
27516,46
27518,46
27519,46
27520,46
27517,46
27522,46
27525,46
27523,46
27524,46
27527,46
27528,46
27526,46
27529,46
27531,46
27532,46
27534,46
27530,46
27535,46
27533,46
27536,46
27537,46
27540,46
27541,46
27543,46
27545,46
27544,46
27548,46
27542,46
27546,46
27550,46
27553,46
27552,46
27549,46
27554,46
27551,46
27556,46
27555,46
27557,46
27558,46
27564,46
27563,46
27561,46
27568,46
27562,46
27567,46
27570,46
27572,46
27569,46
27571,46
27573,46
27574,46
27575,46
27576,46
27577,46
27578,46
27579,46
27581,46
27580,46
27584,46
27586,46
27585,46
27587,46
27582,46
27589,46
27590,46
27588,46
27594,46
27591,46
27592,46
27597,46
27600,46
27599,46
27598,46
27603,46
27605,46
27604,46
27602,46
27608,46
27601,46
27612,46
27614,46
27610,46
27615,46
27609,46
27613,46
27616,46
27617,46
27619,46
27626,46
27623,46
27618,46
27625,46
27627,46
27624,46
27628,46
27629,46
27630,46
27632,46
27634,46
27633,46
27631,46
27635,46
27636,46
27639,46
27641,46
27637,46
27640,46
27638,46
27642,46
27644,46
27645,46
27648,46
27643,46
27647,46
27651,46
27646,46
27652,46
27653,46
27661,46
27655,46
27654,46
27658,46
27659,46
27662,46
27656,46
27660,46
27663,46
27667,46
27665,46
27666,46
27664,46
27668,46
27669,46
27670,46
27673,46
27672,46
27676,46
27675,46
27677,46
27678,46
27671,46
27674,46
27683,46
27680,46
27684,46
27687,46
27686,46
27688,46
27689,46
27690,46
27697,46
27696,46
27693,46
27695,46
27694,46
27692,46
27699,46
27698,46
27701,46
27700,46
27702,46
27709,46
27706,46
27710,46
27707,46
27711,46
27716,46
27718,46
27715,46
27714,46
27721,46
27717,46
27712,46
27713,46
27722,46
27724,46
27725,46
27727,46
27726,46
27728,46
27729,46
27730,46
27735,46
27731,46
27736,46
27732,46
27737,46
27734,46
27738,46
27740,46
27741,46
27743,46
27746,46
27742,46
27750,46
27747,46
27751,46
27752,46
27753,46
27756,46
27759,46
27754,46
27755,46
27757,46
27760,46
27762,46
27766,46
27763,46
27764,46
27767,46
27765,46
27768,46
27769,46
27771,46
27772,46
27773,46
27779,46
27775,46
27774,46
27781,46
27780,46
27782,46
27784,46
27786,46
27787,46
27788,46
27790,46
27785,46
27789,46
27791,46
27792,46
27793,46
27794,46
27795,46
27796,46
27797,46
27798,46
27800,46
27804,46
27801,46
27802,46
27805,46
27806,46
27807,46
27811,46
27810,46
27816,46
27814,46
27813,46
27815,46
27817,46
27820,46
27822,46
27821,46
27823,46
27824,46
27825,46
27828,46
27826,46
27832,46
27830,46
27846,46
27829,46
27838,46
27837,46
27848,46
27847,46
27836,46
27849,46
27854,46
27851,46
27850,46
27855,46
27858,46
27859,46
27860,46
27861,46
27862,46
27867,46
27863,46
27868,46
27866,46
27864,46
27865,46
27870,46
27871,46
27873,46
27872,46
27874,46
27875,46
27876,46
27877,46
27878,46
27882,46
27879,46
27881,46
27885,46
27880,46
27886,46
27887,46
27888,46
27889,46
27890,46
27891,46
27893,46
27892,46
27894,46
27895,46
27896,46
27897,46
27898,46
27899,46
27905,46
27904,46
27901,46
27903,46
27908,46
27907,46
27909,46
27911,46
27910,46
27912,46
27917,46
27915,46
27918,46
27919,46
27921,46
27924,46
27923,46
27922,46
27920,46
27926,46
27930,46
27927,46
27929,46
27931,46
27932,46
27933,46
27934,46
27928,46
27935,46
27936,46
27937,46
27938,46
27941,46
27944,46
27943,46
27945,46
27946,46
27948,46
27949,46
27953,46
27950,46
27955,46
27952,46
27951,46
27954,46
27956,46
27958,46
27957,46
27960,46
27962,46
27966,47
27959,46
27969,47
27968,47
27967,47
27970,47
28750,47
27972,47
27975,47
27973,47
27974,47
27971,47
27993,47
27987,47
27990,47
27995,0
27994,0
27997,47
28000,47
27998,47
27999,47
28001,47
28003,47
28009,47
28002,47
28006,47
28004,47
28005,47
28010,47
28011,47
28012,47
28014,47
28013,47
28015,47
28017,47
28019,47
28016,47
28018,47
28023,47
28021,47
28025,47
28024,47
28026,47
28020,47
28027,47
28029,47
28028,47
28031,47
28030,47
28032,47
28033,47
28034,47
28035,47
28036,47
28037,47
28040,47
28041,47
28042,47
28043,47
28044,47
28045,47
28046,47
28048,47
28049,47
28050,47
28047,47
28052,47
28051,47
28054,47
28053,47
28060,47
28055,47
28058,47
28057,47
28056,47
28063,47
28059,47
28065,47
28064,47
28066,47
28068,47
28067,47
28069,47
28070,47
28071,47
28075,47
28072,47
28074,47
28077,47
28073,47
28076,47
28078,47
28079,47
28083,47
28084,47
28087,47
28085,47
28086,47
28089,47
28088,47
28091,47
28090,47
28092,47
28097,47
28094,47
28095,47
28099,47
28098,47
28100,47
28101,47
28103,47
28102,47
28104,47
28105,47
28109,47
28110,47
28115,47
28112,47
28113,47
28117,47
28114,47
28116,47
28118,47
28119,47
28120,47
28121,47
28123,47
28124,47
28122,47
28127,47
28125,47
28126,47
28128,47
28130,47
28133,47
28129,47
28134,47
28131,47
28132,47
28135,47
28137,47
28136,47
28140,47
28144,47
28145,47
28141,47
28146,47
28147,47
28148,47
28153,47
28154,47
28149,47
28151,47
28150,47
28152,47
28156,47
28157,47
28155,47
28160,47
28158,47
28162,47
28161,47
28159,47
28164,47
28163,47
28166,47
28167,47
28165,47
28170,47
28169,47
28168,47
28176,47
28177,47
28173,47
28178,47
28179,47
28181,47
28180,47
28184,47
28182,47
28185,47
28186,47
28187,47
28183,47
28189,47
28188,47
28190,47
28193,47
28192,47
28191,47
28197,47
28198,47
28201,47
28196,47
28199,47
28202,47
28200,47
28203,47
28204,47
28206,47
28207,47
28208,47
28209,47
28210,47
28211,47
28212,47
28213,47
28220,47
28214,47
28215,47
28216,47
28219,47
28221,47
28222,47
28224,47
28226,47
28229,47
28223,47
28225,47
28227,47
28228,47
28230,47
28233,47
28231,47
28235,47
28234,47
28232,47
28237,47
28239,47
28240,47
28241,47
28242,47
28243,47
28245,47
28244,47
28246,47
28247,47
28250,47
28248,47
28249,47
28253,47
28258,47
28259,47
28252,47
28260,47
28261,47
28262,47
28266,47
28263,47
28268,47
28264,47
28269,47
28267,47
28274,47
28272,47
28275,47
28270,47
28277,47
28276,47
28278,47
28280,47
28279,47
28281,47
28282,47
28285,47
28283,47
28286,47
28284,47
28287,47
28288,47
28289,47
28291,47
28290,47
28292,47
28298,47
28299,47
28300,47
28302,47
28301,47
28304,47
28303,47
28305,47
28306,47
28307,47
28309,47
28308,47
28310,47
28311,47
28315,47
28314,47
28313,47
28319,47
28316,47
28318,47
28317,47
28322,47
28324,47
28321,47
28320,47
28323,47
28325,47
28327,47
28326,47
28329,47
28333,47
28328,47
28330,47
28334,47
28335,47
28336,47
28337,47
28340,47
28338,47
28339,47
28341,47
28344,47
28345,47
28342,47
28343,47
28348,47
28347,47
28346,47
28351,47
28349,47
28350,47
28631,47
28352,47
28632,47
28653,47
28652,47
28656,47
28655,47
28744,47
28739,47
28657,47
28745,47
28746,47
28747,47
28751,47
28749,47
28758,47
28748,47
28755,47
28763,47
28757,47
28801,47
28768,47
28764,47
28765,47
28766,47
28767,0
28769,47
28771,47
28772,47
28770,47
28774,47
28778,47
28775,47
28777,47
28776,47
28773,47
28779,47
28780,47
28781,47
28782,47
28784,47
28786,47
28785,47
28783,47
28787,47
28788,47
28791,47
28798,47
28796,47
28803,47
28802,47
28808,47
28811,0
28804,47
28809,47
28810,47
28814,47
28816,47
28817,47
28815,47
28818,47
28819,47
28820,47
28823,47
28825,47
28826,47
28827,47
28824,47
28828,47
28829,47
28830,47
28832,47
28831,47
28833,47
28834,47
28835,47
28836,47
28837,47
28838,47
28839,47
28840,47
28842,47
28847,47
28843,47
28841,47
28849,47
28851,47
28848,47
28854,47
28852,47
28853,47
28856,47
28855,47
28860,47
28858,47
28857,47
28861,47
28863,47
28866,47
28868,47
28864,47
28898,47
28867,47
28897,47
28865,47
28899,47
28901,47
28900,47
28905,47
28906,47
28908,47
28907,47
28910,47
28909,47
28911,47
28939,47
28912,47
28938,47
28956,47
28946,47
28957,47
28972,47
28971,0
28975,47
28973,47
28976,47
28981,47
28977,47
28978,47
28979,47
28980,47
28985,47
28982,47
28986,47
28988,47
28989,47
28993,47
28994,47
28990,47
28991,47
28992,47
28995,47
28996,47
28997,47
28998,47
28999,47
29002,47
29003,47
29000,47
29001,47
29004,47
29005,47
29007,47
29010,47
29008,47
29011,47
29009,47
29012,47
29019,47
29018,47
29017,47
29020,47
29021,47
29022,47
29023,47
29030,47
29028,47
29029,47
29025,47
29031,47
29032,47
29026,47
29033,47
29027,47
29035,47
29036,47
29037,47
29034,47
29038,47
29039,47
29054,47
29049,47
29046,47
29056,47
29047,47
29058,47
29048,47
29050,47
29052,47
29053,47
29061,47
29060,47
29059,47
29062,47
29071,47
29070,47
29074,47
29072,47
29076,47
29077,47
29079,47
29073,47
29089,47
29088,47
29090,47
29091,47
29092,47
29101,47
29094,47
29102,47
29104,47
29113,47
29126,47
29125,47
29120,47
29114,47
29129,47
29131,47
29115,47
29132,47
29130,47
29128,47
29136,47
29133,47
29137,47
29139,47
29143,47
29138,47
29142,47
29144,47
29146,47
29151,47
29148,47
29149,47
29150,47
29153,47
29158,47
29156,47
29159,47
29165,47
29164,47
29161,47
29166,47
29168,47
29160,47
29169,47
29178,47
29180,47
29171,47
29176,47
29177,47
29175,47
29174,47
29181,47
29182,47
29190,47
29189,47
29196,47
29194,47
29197,47
29195,47
29198,47
29204,47
29201,47
29199,47
29202,47
29203,47
29200,47
29206,47
29205,47
29207,47
29208,47
29214,47
29209,47
29210,47
29212,47
29213,47
29216,47
29223,47
29219,47
29222,47
29215,47
29218,47
29221,47
29226,47
29227,47
29228,47
29229,47
29230,47
29232,47
29231,47
29233,47
29235,47
29237,47
29238,47
29243,47
29236,47
29239,47
29242,47
29240,47
29245,47
29244,47
29246,47
29250,46
29256,47
29247,47
29248,47
29249,47
29251,47
29261,46
29260,46
29265,46
29263,46
29264,46
29262,46
29266,46
29268,46
29267,46
29269,46
29271,46
29275,46
29270,46
29274,46
29273,46
29272,46
29276,46
29292,46
29296,46
29285,46
29301,46
29293,46
29303,46
29302,46
29330,44
29331,44
29332,44
29333,44
29347,44
29346,44
29345,44
29349,44
29348,44
29351,44
29352,44
29361,44
29359,44
29362,44
29366,44
29364,44
29365,44
29369,44
29368,44
29373,44
29371,44
29376,44
29372,44
29377,44
29382,44
29379,44
29378,44
29381,44
29380,44
29385,44
29384,44
29383,44
29387,44
29388,44
29389,44
29390,44
29392,44
29400,44
29401,44
29399,44
29408,44
29402,44
29407,44
29406,44
29398,44
29409,44
29410,44
29412,44
29411,44
29413,44
29414,44
29415,44
29416,44
29417,44
29419,44
29418,44
29423,44
29421,44
29420,44
29424,44
29427,44
29425,44
29426,44
29428,44
29431,44
29430,44
29429,44
29432,44
29436,44
29441,44
29440,44
29437,44
29442,44
29439,44
29438,44
29443,44
29444,44
29446,44
29445,44
29450,44
29447,44
29451,44
29454,44
29452,44
29453,44
29465,44
29471,44
29455,44
29470,44
29464,44
29469,44
29472,44
29474,44
29473,44
29482,44
29484,44
29485,44
29483,44
29486,44
29487,44
29489,44
29488,44
29493,44
29490,44
29492,44
29495,44
29496,44
29500,44
29501,44
29499,44
29502,44
29503,44
29506,44
29504,44
29507,44
29514,44
29505,44
29517,44
29515,44
29516,44
29520,44
29521,44
29522,44
29524,44
29538,44
29525,44
29539,44
29541,44
29542,44
29545,44
29548,44
29543,44
29547,44
29549,44
29550,44
29552,44
29557,44
29554,44
29556,44
29562,44
29561,44
29563,44
29564,44
29565,44
29566,44
29571,44
29568,44
29567,44
29569,44
29575,44
29570,44
29572,44
29578,44
29580,44
29576,44
29584,44
29581,44
29582,44
29583,44
29586,44
29590,44
29585,44
29591,44
29595,44
29593,44
29597,44
29598,44
29601,44
29596,44
29602,44
29603,44
29606,44
29604,44
29605,44
29608,44
29610,44
29615,44
29611,44
29614,44
29609,44
29625,44
29616,44
29621,44
29622,44
29628,44
29630,44
29629,44
29631,44
29632,44
29633,44
29637,44
29634,44
29641,44
29639,44
29638,44
29640,44
29642,44
29648,44
29646,44
29645,44
29643,44
29650,44
29649,44
29656,44
29651,44
29653,44
29657,44
29652,44
29659,44
29660,44
29662,44
29668,44
29666,44
29671,44
29677,44
29678,44
29669,44
29681,44
29679,44
29683,44
29685,44
29684,44
29690,44
29688,44
29692,44
29686,44
29687,44
29693,44
29698,44
29696,44
29695,44
29699,44
29700,44
29702,44
29706,44
29705,44
29718,44
29708,44
29707,44
29716,44
29715,44
29714,44
29717,44
29725,44
29722,44
29724,44
29726,44
29720,44
29723,44
29732,44
29737,44
29743,44
29738,44
29746,44
29741,44
29748,44
29742,44
29739,44
29747,44
29750,44
29751,44
29754,44
29752,44
29749,44
29753,44
29761,44
29759,44
29758,44
29762,44
29767,44
29763,0
29771,44
29769,44
29764,44
29775,44
29768,44
29780,44
29781,44
29778,44
29776,44
29777,44
29786,44
29782,44
29783,44
29785,44
29790,44
29791,44
29784,44
29795,44
29794,44
29796,44
29799,44
29803,44
29800,44
29801,44
29807,44
29808,44
29809,44
29811,44
29812,44
29813,44
29814,44
29820,44
29818,44
29821,44
29815,44
29823,44
29827,44
29824,44
29825,44
29826,44
29828,44
29829,44
29840,44
29832,44
29835,44
29834,44
29837,44
29845,44
29843,44
29846,44
29841,44
29848,44
29851,44
29849,44
29853,44
29852,44
29854,44
29855,44
29859,44
29862,44
29873,44
29877,44
29876,44
29872,44
29880,44
29878,44
29881,44
29879,44
29882,44
29883,44
29884,44
29885,44
29887,44
29888,44
29889,44
29895,44
29892,44
29891,44
29893,44
29894,44
29890,44
29902,44
29896,44
29904,44
29905,44
29908,44
29907,44
29906,44
29909,44
29910,44
29917,44
29916,44
29914,44
29912,44
29915,44
29918,44
29919,44
29920,44
29921,44
29922,44
29926,44
29924,44
29925,44
29923,44
29927,44
29928,44
29929,44
29930,44
29931,44
29934,44
29935,44
29937,44
29936,44
29938,44
29940,44
29939,44
29941,44
